7126	PROJCS["NAD83(2011) / RMTCRS Bobcat (ft)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",46.25], PARAMETER["central_meridian",-111.25], PARAMETER["scale_factor",1.000185], PARAMETER["false_easting",328083.9895], PARAMETER["false_northing",328083.9895], UNIT["foot",0.3048, AUTHORITY["EPSG","9002"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7126"]]
7127	PROJCS["NAD83(2011) / RMTCRS Billings (ft)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",45.7833333333333], PARAMETER["central_meridian",-108.416666666667], PARAMETER["scale_factor",1.0001515], PARAMETER["false_easting",656167.979], PARAMETER["false_northing",164041.9948], UNIT["foot",0.3048, AUTHORITY["EPSG","9002"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7127"]]
7531	PROJCS["NAD83(2011) / WISCRS Bayfield (m)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",46.6696483772222], PARAMETER["central_meridian",-91.1527777777778], PARAMETER["scale_factor",1.0000331195], PARAMETER["false_easting",228600.4575], PARAMETER["false_northing",148551.4837], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7531"]]
7534	PROJCS["NAD83(2011) / WISCRS Burnett (m)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",45.8987148658333], PARAMETER["central_meridian",-92.4577777777778], PARAMETER["scale_factor",1.0000383841], PARAMETER["false_easting",64008.1276], PARAMETER["false_northing",59445.9043], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7534"]]
7536	PROJCS["NAD83(2011) / WISCRS Chippewa (m)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",44.9778568986111], PARAMETER["central_meridian",-91.2944444444444], PARAMETER["scale_factor",1.0000391127], PARAMETER["false_easting",60045.72], PARAMETER["false_northing",44091.4346], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7536"]]
7538	PROJCS["NAD83(2011) / WISCRS Columbia (m)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",43.4625466458333], PARAMETER["central_meridian",-89.3944444444444], PARAMETER["scale_factor",1.00003498], PARAMETER["false_easting",169164.3381], PARAMETER["false_northing",111569.6134], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7538"]]
7539	PROJCS["NAD83(2011) / WISCRS Crawford (m)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",43.200055605], PARAMETER["central_meridian",-90.9388888888889], PARAMETER["scale_factor",1.0000349151], PARAMETER["false_easting",113690.6274], PARAMETER["false_northing",53703.1201], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7539"]]
7540	PROJCS["NAD83(2011) / WISCRS Dane (m)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",43.0695160375], PARAMETER["central_meridian",-89.4222222222222], PARAMETER["scale_factor",1.0000384786], PARAMETER["false_easting",247193.2944], PARAMETER["false_northing",146591.9896], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7540"]]
7545	PROJCS["NAD83(2011) / WISCRS Eau Claire (m)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",44.8722811263889], PARAMETER["central_meridian",-91.2888888888889], PARAMETER["scale_factor",1.000035079], PARAMETER["false_easting",120091.4402], PARAMETER["false_northing",91687.9239], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7545"]]
7549	PROJCS["NAD83(2011) / WISCRS Green and Lafayette (m)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",42.6375622769444], PARAMETER["central_meridian",-89.8388888888889], PARAMETER["scale_factor",1.0000390487], PARAMETER["false_easting",170078.7403], PARAMETER["false_northing",45830.2947], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7549"]]
7550	PROJCS["NAD83(2011) / WISCRS Green Lake and Marquette (m)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",43.8070001177778], PARAMETER["central_meridian",-89.2416666666667], PARAMETER["scale_factor",1.0000344057], PARAMETER["false_easting",150876.3018], PARAMETER["false_northing",79170.7795], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7550"]]
7557	PROJCS["NAD83(2011) / WISCRS Langlade (m)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",45.1542371052778], PARAMETER["central_meridian",-89.0333333333333], PARAMETER["scale_factor",1.0000627024], PARAMETER["false_easting",198425.197], PARAMETER["false_northing",105279.7829], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7557"]]
7559	PROJCS["NAD83(2011) / WISCRS Marathon (m)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",44.9009044236111], PARAMETER["central_meridian",-89.77], PARAMETER["scale_factor",1.000053289], PARAMETER["false_easting",74676.1493], PARAMETER["false_northing",55049.2669], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7559"]]
7562	PROJCS["NAD83(2011) / WISCRS Monroe (m)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",44.0000739286111], PARAMETER["central_meridian",-90.6416666666667], PARAMETER["scale_factor",1.0000434122], PARAMETER["false_easting",204521.209], PARAMETER["false_northing",121923.9861], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7562"]]
7564	PROJCS["NAD83(2011) / WISCRS Oneida (m)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",45.7042237702778], PARAMETER["central_meridian",-89.5444444444444], PARAMETER["scale_factor",1.0000686968], PARAMETER["false_easting",70104.1401], PARAMETER["false_northing",57588.0346], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7564"]]
7565	PROJCS["NAD83(2011) / WISCRS Pepin and Pierce (m)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",44.6361488719444], PARAMETER["central_meridian",-92.2277777777778], PARAMETER["scale_factor",1.0000362977], PARAMETER["false_easting",167640.3354], PARAMETER["false_northing",86033.0876], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7565"]]
7567	PROJCS["NAD83(2011) / WISCRS Portage (m)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",44.4168239752778], PARAMETER["central_meridian",-89.5], PARAMETER["scale_factor",1.000039936], PARAMETER["false_easting",56388.1128], PARAMETER["false_northing",50022.1874], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7567"]]
7569	PROJCS["NAD83(2011) / WISCRS Richland (m)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",43.3223129275], PARAMETER["central_meridian",-90.4305555555556], PARAMETER["scale_factor",1.0000375653], PARAMETER["false_easting",202387.6048], PARAMETER["false_northing",134255.4253], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7569"]]
7573	PROJCS["NAD83(2011) / WISCRS Sawyer (m)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",45.9000991313889], PARAMETER["central_meridian",-91.1166666666667], PARAMETER["scale_factor",1.0000573461], PARAMETER["false_easting",216713.2336], PARAMETER["false_northing",120734.1631], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7573"]]
7576	PROJCS["NAD83(2011) / WISCRS Taylor (m)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",45.1778220858333], PARAMETER["central_meridian",-90.4833333333333], PARAMETER["scale_factor",1.0000597566], PARAMETER["false_easting",187147.5744], PARAMETER["false_northing",107746.7522], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7576"]]
7578	PROJCS["NAD83(2011) / WISCRS Vernon (m)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",43.5750329397222], PARAMETER["central_meridian",-90.7833333333333], PARAMETER["scale_factor",1.0000408158], PARAMETER["false_easting",222504.4451], PARAMETER["false_northing",47532.0602], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7578"]]
7579	PROJCS["NAD83(2011) / WISCRS Vilas (m)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",46.0778440905556], PARAMETER["central_meridian",-89.4888888888889], PARAMETER["scale_factor",1.0000730142], PARAMETER["false_easting",134417.0689], PARAMETER["false_northing",50337.1092], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7579"]]
7580	PROJCS["NAD83(2011) / WISCRS Walworth (m)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",42.6694620969444], PARAMETER["central_meridian",-88.5416666666667], PARAMETER["scale_factor",1.0000367192], PARAMETER["false_easting",232562.8651], PARAMETER["false_northing",111088.2224], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7580"]]
7581	PROJCS["NAD83(2011) / WISCRS Washburn (m)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",45.9612198333333], PARAMETER["central_meridian",-91.7833333333333], PARAMETER["scale_factor",1.0000475376], PARAMETER["false_easting",234086.8682], PARAMETER["false_northing",188358.6058], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7581"]]
7585	PROJCS["NAD83(2011) / WISCRS Waushara (m)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",44.1139440458333], PARAMETER["central_meridian",-89.2416666666667], PARAMETER["scale_factor",1.0000392096], PARAMETER["false_easting",120091.4402], PARAMETER["false_northing",45069.7587], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7585"]]
7586	PROJCS["NAD83(2011) / WISCRS Wood (m)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",44.3625954694444], PARAMETER["central_meridian",-90], PARAMETER["scale_factor",1.0000421209], PARAMETER["false_easting",208483.6173], PARAMETER["false_northing",134589.754], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7586"]]
7590	PROJCS["NAD83(2011) / WISCRS Bayfield (ftUS)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",46.6696483772222], PARAMETER["central_meridian",-91.1527777777778], PARAMETER["scale_factor",1.0000331195], PARAMETER["false_easting",750000.001], PARAMETER["false_northing",487372.659], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7590"]]
7593	PROJCS["NAD83(2011) / WISCRS Burnett (ftUS)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",45.8987148658333], PARAMETER["central_meridian",-92.4577777777778], PARAMETER["scale_factor",1.0000383841], PARAMETER["false_easting",209999.999], PARAMETER["false_northing",195032.104], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7593"]]
7595	PROJCS["NAD83(2011) / WISCRS Chippewa (ftUS)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",44.9778568986111], PARAMETER["central_meridian",-91.2944444444444], PARAMETER["scale_factor",1.0000391127], PARAMETER["false_easting",197000], PARAMETER["false_northing",144656.648], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7595"]]
7597	PROJCS["NAD83(2011) / WISCRS Columbia (ftUS)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",43.4625466458333], PARAMETER["central_meridian",-89.3944444444444], PARAMETER["scale_factor",1.00003498], PARAMETER["false_easting",554999.999], PARAMETER["false_northing",366041.307], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7597"]]
7598	PROJCS["NAD83(2011) / WISCRS Crawford (ftUS)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",43.200055605], PARAMETER["central_meridian",-90.9388888888889], PARAMETER["scale_factor",1.0000349151], PARAMETER["false_easting",373000], PARAMETER["false_northing",176190.987], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7598"]]
7599	PROJCS["NAD83(2011) / WISCRS Dane (ftUS)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",43.0695160375], PARAMETER["central_meridian",-89.4222222222222], PARAMETER["scale_factor",1.0000384786], PARAMETER["false_easting",811000], PARAMETER["false_northing",480943.886], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7599"]]
7604	PROJCS["NAD83(2011) / WISCRS Eau Claire (ftUS)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",44.8722811263889], PARAMETER["central_meridian",-91.2888888888889], PARAMETER["scale_factor",1.000035079], PARAMETER["false_easting",394000], PARAMETER["false_northing",300812.797], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7604"]]
