10857	PROJCRS["SIRGAS 2000 / Brazil Albers", BASEGEOGCRS["SIRGAS 2000", DATUM["Sistema de Referencia Geocentrico para las AmericaS 2000", ELLIPSOID["GRS 1980",6378137,298.257222101, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4674]], CONVERSION["Brazil Albers", METHOD["Albers Equal Area", ID["EPSG",9822]], PARAMETER["Latitude of false origin",-12, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8821]], PARAMETER["Longitude of false origin",-54, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8822]], PARAMETER["Latitude of 1st standard parallel",-2, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8823]], PARAMETER["Latitude of 2nd standard parallel",-22, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8824]], PARAMETER["Easting at false origin",5000000, LENGTHUNIT["metre",1], ID["EPSG",8826]], PARAMETER["Northing at false origin",10000000, LENGTHUNIT["metre",1], ID["EPSG",8827]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Statistical analysis."], AREA["Brazil - onshore."], BBOX[-33.78,-74.01,5.28,-34.74]], ID["EPSG",10857]]
10917	PROJCRS["CSRN2025 (NAD83 2011) / California Albers", BASEGEOGCRS["CSRN epoch 2025.0 (NAD83 2011)", DATUM["California Spatial Reference Network epoch 2025.0 (NAD83 2011)", ELLIPSOID["GRS 1980",6378137,298.257222101, LENGTHUNIT["metre",1]], ANCHOREPOCH[2025]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",10910]], CONVERSION["California Albers", METHOD["Albers Equal Area", ID["EPSG",9822]], PARAMETER["Latitude of false origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8821]], PARAMETER["Longitude of false origin",-120, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8822]], PARAMETER["Latitude of 1st standard parallel",34, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8823]], PARAMETER["Latitude of 2nd standard parallel",40.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8824]], PARAMETER["Easting at false origin",0, LENGTHUNIT["metre",1], ID["EPSG",8826]], PARAMETER["Northing at false origin",-4000000, LENGTHUNIT["metre",1], ID["EPSG",8827]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["State-wide spatial data management."], AREA["United States (USA) - California."], BBOX[32.53,-124.45,42.01,-114.12]], ID["EPSG",10917]]
20050	PROJCRS["NAD83(2011) / Amtrak NECCS21 (ft)", BASEGEOGCRS["NAD83(2011)", DATUM["NAD83 (National Spatial Reference System 2011)", ELLIPSOID["GRS 1980",6378137,298.257222101, LENGTHUNIT["metre",1]], ANCHOREPOCH[2010]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",6318]], CONVERSION["Amtrak North East Corridor Coordinate System 2021 (international foot)", METHOD["Hotine Oblique Mercator (variant B)", ID["EPSG",9815]], PARAMETER["Latitude of projection centre",40.8333333333333, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8811]], PARAMETER["Longitude of projection centre",-74, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8812]], PARAMETER["Azimuth at projection centre",58, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8813]], PARAMETER["Angle from Rectified to Skew Grid",58, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8814]], PARAMETER["Scale factor at projection centre",0.99999, SCALEUNIT["unity",1], ID["EPSG",8815]], PARAMETER["Easting at projection centre",1500000, LENGTHUNIT["foot",0.3048], ID["EPSG",8816]], PARAMETER["Northing at projection centre",1500000, LENGTHUNIT["foot",0.3048], ID["EPSG",8817]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["foot",0.3048]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["foot",0.3048]], USAGE[ SCOPE["Engineering survey and topographic mapping for railway applications."], AREA["United States (USA) - parts of Connecticut, Delaware, District of Columbia, Maryland, Massachusetts, New Jersey, New York, Pennsylvania, Rhode Island and Virginia on or related to the Amtrak northeast corridor rail route from Boston to Washington DC via New York and Philadelphia."], BBOX[38.64,-78.51,42.74,-70.48]], ID["EPSG",20050]]
21780	PROJCRS["CH1903 (Bern) / LV03C", BASEGEOGCRS["CH1903 (Bern)", DATUM["CH1903 (Bern)", ELLIPSOID["Bessel 1841",6377397.155,299.1528128, LENGTHUNIT["metre",1]]], PRIMEM["Bern",7.43958333333333, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4801]], CONVERSION["Swiss Oblique Mercator 1903C", METHOD["Hotine Oblique Mercator (variant B)", ID["EPSG",9815]], PARAMETER["Latitude of projection centre",46.9524055555556, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8811]], PARAMETER["Longitude of projection centre",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8812]], PARAMETER["Azimuth at projection centre",90, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8813]], PARAMETER["Angle from Rectified to Skew Grid",90, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8814]], PARAMETER["Scale factor at projection centre",1, SCALEUNIT["unity",1], ID["EPSG",8815]], PARAMETER["Easting at projection centre",0, LENGTHUNIT["metre",1], ID["EPSG",8816]], PARAMETER["Northing at projection centre",0, LENGTHUNIT["metre",1], ID["EPSG",8817]]], CS[Cartesian,2], AXIS["easting (Y)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (X)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Liechtenstein; Switzerland."], BBOX[45.81,5.95,47.81,10.5]], ID["EPSG",21780]]
21781	PROJCRS["CH1903 / LV03", BASEGEOGCRS["CH1903", DATUM["CH1903", ELLIPSOID["Bessel 1841",6377397.155,299.1528128, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4149]], CONVERSION["Swiss Oblique Mercator 1903M", METHOD["Hotine Oblique Mercator (variant B)", ID["EPSG",9815]], PARAMETER["Latitude of projection centre",46.9524055555556, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8811]], PARAMETER["Longitude of projection centre",7.43958333333333, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8812]], PARAMETER["Azimuth at projection centre",90, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8813]], PARAMETER["Angle from Rectified to Skew Grid",90, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8814]], PARAMETER["Scale factor at projection centre",1, SCALEUNIT["unity",1], ID["EPSG",8815]], PARAMETER["Easting at projection centre",600000, LENGTHUNIT["metre",1], ID["EPSG",8816]], PARAMETER["Northing at projection centre",200000, LENGTHUNIT["metre",1], ID["EPSG",8817]]], CS[Cartesian,2], AXIS["easting (Y)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (X)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre, engineering survey, topographic mapping (large and medium scale)."], AREA["Liechtenstein; Switzerland."], BBOX[45.81,5.95,47.81,10.5]], ID["EPSG",21781]]
21782	PROJCRS["CH1903 / LV03C-G", BASEGEOGCRS["CH1903", DATUM["CH1903", ELLIPSOID["Bessel 1841",6377397.155,299.1528128, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4149]], CONVERSION["Swiss Oblique Mercator 1903C (Greenwich)", METHOD["Hotine Oblique Mercator (variant B)", ID["EPSG",9815]], PARAMETER["Latitude of projection centre",46.9524055555556, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8811]], PARAMETER["Longitude of projection centre",7.43958333333333, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8812]], PARAMETER["Azimuth at projection centre",90, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8813]], PARAMETER["Angle from Rectified to Skew Grid",90, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8814]], PARAMETER["Scale factor at projection centre",1, SCALEUNIT["unity",1], ID["EPSG",8815]], PARAMETER["Easting at projection centre",0, LENGTHUNIT["metre",1], ID["EPSG",8816]], PARAMETER["Northing at projection centre",0, LENGTHUNIT["metre",1], ID["EPSG",8817]]], CS[Cartesian,2], AXIS["easting (Y)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (X)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre, engineering survey, topographic mapping (large and medium scale)."], AREA["Liechtenstein."], BBOX[47.05,9.47,47.28,9.64]], ID["EPSG",21782]]
22239	PROJCRS["NAD83(CSRS)v2 / PEI Stereographic", BASEGEOGCRS["NAD83(CSRS)v2", DATUM["North American Datum of 1983 (CSRS) version 2", ELLIPSOID["GRS 1980",6378137,298.257222101, LENGTHUNIT["metre",1]], ANCHOREPOCH[1997]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",8237]], CONVERSION["Prince Edward Isl. Stereographic (NAD83)", METHOD["Oblique Stereographic", ID["EPSG",9809]], PARAMETER["Latitude of natural origin",47.25, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-63, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.999912, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",400000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",800000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (E(X))",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (N(Y))",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Canada - Prince Edward Island."], BBOX[45.9,-64.49,47.09,-61.9]], ID["EPSG",22239]]
22240	PROJCRS["NAD83(CSRS)v2 / NB Stereographic", BASEGEOGCRS["NAD83(CSRS)v2", DATUM["North American Datum of 1983 (CSRS) version 2", ELLIPSOID["GRS 1980",6378137,298.257222101, LENGTHUNIT["metre",1]], ANCHOREPOCH[1997]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",8237]], CONVERSION["New Brunswick Stereographic (NAD83)", METHOD["Oblique Stereographic", ID["EPSG",9809]], PARAMETER["Latitude of natural origin",46.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-66.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.999912, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",2500000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",7500000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["northing (N)",north, ORDER[1], LENGTHUNIT["metre",1]], AXIS["easting (E)",east, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Canada - New Brunswick."], BBOX[44.56,-69.05,48.07,-63.7]], ID["EPSG",22240]]
22275	PROJCRS["Cape / Lo15", BASEGEOGCRS["Cape", DATUM["Cape", ELLIPSOID["Clarke 1880 (Arc)",6378249.145,293.4663077, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4222]], CONVERSION["South African Survey Grid zone 15", METHOD["Transverse Mercator (South Orientated)", ID["EPSG",9808]], PARAMETER["Latitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",15, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["westing (Y)",west, ORDER[1], LENGTHUNIT["metre",1]], AXIS["southing (X)",south, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre, engineering survey, topographic mapping (large and medium scale)."], AREA["Namibia - Walvis Bay."], BBOX[-23.15,14.35,-22.68,14.6]], ID["EPSG",22275]]
22277	PROJCRS["Cape / Lo17", BASEGEOGCRS["Cape", DATUM["Cape", ELLIPSOID["Clarke 1880 (Arc)",6378249.145,293.4663077, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4222]], CONVERSION["South African Survey Grid zone 17", METHOD["Transverse Mercator (South Orientated)", ID["EPSG",9808]], PARAMETER["Latitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",17, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["westing (Y)",west, ORDER[1], LENGTHUNIT["metre",1]], AXIS["southing (X)",south, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre, engineering survey, topographic mapping (large and medium scale)."], AREA["South Africa - onshore west of 18°E."], BBOX[-33.1,16.45,-28.03,18]], ID["EPSG",22277]]
22279	PROJCRS["Cape / Lo19", BASEGEOGCRS["Cape", DATUM["Cape", ELLIPSOID["Clarke 1880 (Arc)",6378249.145,293.4663077, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4222]], CONVERSION["South African Survey Grid zone 19", METHOD["Transverse Mercator (South Orientated)", ID["EPSG",9808]], PARAMETER["Latitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",19, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["westing (Y)",west, ORDER[1], LENGTHUNIT["metre",1]], AXIS["southing (X)",south, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre, engineering survey, topographic mapping (large and medium scale)."], AREA["South Africa - onshore between 18°E and 20°E."], BBOX[-34.88,17.99,-28.38,20]], ID["EPSG",22279]]
22281	PROJCRS["Cape / Lo21", BASEGEOGCRS["Cape", DATUM["Cape", ELLIPSOID["Clarke 1880 (Arc)",6378249.145,293.4663077, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4222]], CONVERSION["South African Survey Grid zone 21", METHOD["Transverse Mercator (South Orientated)", ID["EPSG",9808]], PARAMETER["Latitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",21, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["westing (Y)",west, ORDER[1], LENGTHUNIT["metre",1]], AXIS["southing (X)",south, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre, engineering survey, topographic mapping (large and medium scale)."], AREA["South Africa - onshore between 20°E and 22°E."], BBOX[-34.88,19.99,-24.76,22.01]], ID["EPSG",22281]]
22283	PROJCRS["Cape / Lo23", BASEGEOGCRS["Cape", DATUM["Cape", ELLIPSOID["Clarke 1880 (Arc)",6378249.145,293.4663077, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4222]], CONVERSION["South African Survey Grid zone 23", METHOD["Transverse Mercator (South Orientated)", ID["EPSG",9808]], PARAMETER["Latitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",23, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["westing (Y)",west, ORDER[1], LENGTHUNIT["metre",1]], AXIS["southing (X)",south, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre, engineering survey, topographic mapping (large and medium scale)."], AREA["South Africa - onshore between 22°E and 24°E."], BBOX[-34.26,22,-25.26,24.01]], ID["EPSG",22283]]
22285	PROJCRS["Cape / Lo25", BASEGEOGCRS["Cape", DATUM["Cape", ELLIPSOID["Clarke 1880 (Arc)",6378249.145,293.4663077, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4222]], CONVERSION["South African Survey Grid zone 25", METHOD["Transverse Mercator (South Orientated)", ID["EPSG",9808]], PARAMETER["Latitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",25, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["westing (Y)",west, ORDER[1], LENGTHUNIT["metre",1]], AXIS["southing (X)",south, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre, engineering survey, topographic mapping (large and medium scale)."], AREA["South Africa - onshore between 24°E and 26°E."], BBOX[-34.26,24,-24.71,26.01]], ID["EPSG",22285]]
22287	PROJCRS["Cape / Lo27", BASEGEOGCRS["Cape", DATUM["Cape", ELLIPSOID["Clarke 1880 (Arc)",6378249.145,293.4663077, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4222]], CONVERSION["South African Survey Grid zone 27", METHOD["Transverse Mercator (South Orientated)", ID["EPSG",9808]], PARAMETER["Latitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",27, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["westing (Y)",west, ORDER[1], LENGTHUNIT["metre",1]], AXIS["southing (X)",south, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre, engineering survey, topographic mapping (large and medium scale)."], AREA["Lesotho - west of 28°E. South Africa - onshore between 26°E and 28°E."], BBOX[-33.83,26,-22.92,28]], ID["EPSG",22287]]
22289	PROJCRS["Cape / Lo29", BASEGEOGCRS["Cape", DATUM["Cape", ELLIPSOID["Clarke 1880 (Arc)",6378249.145,293.4663077, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4222]], CONVERSION["South African Survey Grid zone 29", METHOD["Transverse Mercator (South Orientated)", ID["EPSG",9808]], PARAMETER["Latitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",29, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["westing (Y)",west, ORDER[1], LENGTHUNIT["metre",1]], AXIS["southing (X)",south, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre, engineering survey, topographic mapping (large and medium scale)."], AREA["Lesotho - east of 28°E. South Africa - onshore between 28°E and 30°E."], BBOX[-33.03,27.99,-22.13,30.01]], ID["EPSG",22289]]
22291	PROJCRS["Cape / Lo31", BASEGEOGCRS["Cape", DATUM["Cape", ELLIPSOID["Clarke 1880 (Arc)",6378249.145,293.4663077, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4222]], CONVERSION["South African Survey Grid zone 31", METHOD["Transverse Mercator (South Orientated)", ID["EPSG",9808]], PARAMETER["Latitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",31, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["westing (Y)",west, ORDER[1], LENGTHUNIT["metre",1]], AXIS["southing (X)",south, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre, engineering survey, topographic mapping (large and medium scale)."], AREA["South Africa - onshore between 30°E and 32°E. Eswatini (Swaziland)."], BBOX[-31.38,29.99,-22.22,32.02]], ID["EPSG",22291]]
22293	PROJCRS["Cape / Lo33", BASEGEOGCRS["Cape", DATUM["Cape", ELLIPSOID["Clarke 1880 (Arc)",6378249.145,293.4663077, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4222]], CONVERSION["South African Survey Grid zone 33", METHOD["Transverse Mercator (South Orientated)", ID["EPSG",9808]], PARAMETER["Latitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",33, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["westing (Y)",west, ORDER[1], LENGTHUNIT["metre",1]], AXIS["southing (X)",south, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre, engineering survey, topographic mapping (large and medium scale)."], AREA["South Africa - east of 32°E."], BBOX[-28.94,31.95,-26.8,32.95]], ID["EPSG",22293]]
22300	PROJCRS["Carthage (Paris) / Tunisia Mining Grid", BASEGEOGCRS["Carthage (Paris)", DATUM["Carthage (Paris)", ELLIPSOID["Clarke 1880 (IGN)",6378249.2,293.466021293627, LENGTHUNIT["metre",1]]], PRIMEM["Paris",2.5969213, ANGLEUNIT["grad",0.0157079632679489]], ID["EPSG",4816]], CONVERSION["Tunisia Mining Grid", METHOD["Tunisia Mining Grid", ID["EPSG",9816]], PARAMETER["Latitude of false origin",36.5964, ANGLEUNIT["grad",0.0157079632679489], ID["EPSG",8821]], PARAMETER["Longitude of false origin",7.83445, ANGLEUNIT["grad",0.0157079632679489], ID["EPSG",8822]], PARAMETER["Easting at false origin",270, LENGTHUNIT["kilometre",1000], ID["EPSG",8826]], PARAMETER["Northing at false origin",360, LENGTHUNIT["kilometre",1000], ID["EPSG",8827]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["kilometre",1000]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["kilometre",1000]], USAGE[ SCOPE["Minerals management (including oil and gas exploration and production)."], AREA["Tunisia - onshore."], BBOX[30.23,7.49,37.4,11.59]], ID["EPSG",22300]]
22639	PROJCRS["NAD83(CSRS)v6 / PEI Stereographic", BASEGEOGCRS["NAD83(CSRS)v6", DATUM["North American Datum of 1983 (CSRS) version 6", ELLIPSOID["GRS 1980",6378137,298.257222101, LENGTHUNIT["metre",1]], ANCHOREPOCH[2010]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",8252]], CONVERSION["Prince Edward Isl. Stereographic (NAD83)", METHOD["Oblique Stereographic", ID["EPSG",9809]], PARAMETER["Latitude of natural origin",47.25, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-63, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.999912, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",400000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",800000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (E(X))",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (N(Y))",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Canada - Prince Edward Island."], BBOX[45.9,-64.49,47.09,-61.9]], ID["EPSG",22639]]
22700	PROJCRS["Deir ez Zor / Levant Zone", BASEGEOGCRS["Deir ez Zor", DATUM["Deir ez Zor", ELLIPSOID["Clarke 1880 (IGN)",6378249.2,293.466021293627, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4227]], CONVERSION["Levant Zone", METHOD["Lambert Conic Near-Conformal", ID["EPSG",9817]], PARAMETER["Latitude of natural origin",34.65, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",37.35, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.9996256, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",300000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",300000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Lebanon - onshore. Syrian Arab Republic - onshore."], BBOX[32.31,35.04,37.3,42.38]], ID["EPSG",22700]]
