8353	PROJCRS["S-JTSK [JTSK03] / Krovak East North", BASEGEOGCRS["S-JTSK [JTSK03]", DATUM["System of the Unified Trigonometrical Cadastral Network [JTSK03]", ELLIPSOID["Bessel 1841",6377397.155,299.1528128, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",8351]], CONVERSION["Krovak East North (Greenwich)", METHOD["Krovak (North Orientated)", ID["EPSG",1041]], PARAMETER["Latitude of projection centre",49.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8811]], PARAMETER["Longitude of origin",24.8333333333333, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8833]], PARAMETER["Co-latitude of cone axis",30.2881397527778, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",1036]], PARAMETER["Latitude of pseudo standard parallel",78.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8818]], PARAMETER["Scale factor on pseudo standard parallel",0.9999, SCALEUNIT["unity",1], ID["EPSG",8819]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["GIS."], AREA["Slovakia."], BBOX[47.73,16.84,49.61,22.56]], ID["EPSG",8353]]
8441	PROJCRS["Tananarive / Laborde Grid", BASEGEOGCRS["Tananarive", DATUM["Tananarive 1925", ELLIPSOID["International 1924",6378388,297, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4297]], CONVERSION["Laborde Grid (Greenwich)", METHOD["Laborde Oblique Mercator", ID["EPSG",9813]], PARAMETER["Latitude of projection centre",-18.9, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8811]], PARAMETER["Longitude of projection centre",46.4372291666667, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8812]], PARAMETER["Azimuth at projection centre",18.9, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8813]], PARAMETER["Scale factor at projection centre",0.9995, SCALEUNIT["unity",1], ID["EPSG",8815]], PARAMETER["False easting",400000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",800000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["northing (X)",north, ORDER[1], LENGTHUNIT["metre",1]], AXIS["easting (Y)",east, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Madagascar - onshore."], BBOX[-25.64,43.18,-11.89,50.56]], ID["EPSG",8441]]
8857	PROJCRS["WGS 84 / Equal Earth Greenwich", BASEGEOGCRS["WGS 84", ENSEMBLE["World Geodetic System 1984 ensemble", MEMBER["World Geodetic System 1984 (Transit)"], MEMBER["World Geodetic System 1984 (G730)"], MEMBER["World Geodetic System 1984 (G873)"], MEMBER["World Geodetic System 1984 (G1150)"], MEMBER["World Geodetic System 1984 (G1674)"], MEMBER["World Geodetic System 1984 (G1762)"], MEMBER["World Geodetic System 1984 (G2139)"], MEMBER["World Geodetic System 1984 (G2296)"], ELLIPSOID["WGS 84",6378137,298.257223563, LENGTHUNIT["metre",1]], ENSEMBLEACCURACY[2.0]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4326]], CONVERSION["Equal Earth Greenwich", METHOD["Equal Earth", ID["EPSG",1078]], PARAMETER["Longitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Very small scale equal-area mapping - Europe-Africa-centred."], AREA["World."], BBOX[-90,-180,90,180]], ID["EPSG",8857]]
8858	PROJCRS["WGS 84 / Equal Earth Americas", BASEGEOGCRS["WGS 84", ENSEMBLE["World Geodetic System 1984 ensemble", MEMBER["World Geodetic System 1984 (Transit)"], MEMBER["World Geodetic System 1984 (G730)"], MEMBER["World Geodetic System 1984 (G873)"], MEMBER["World Geodetic System 1984 (G1150)"], MEMBER["World Geodetic System 1984 (G1674)"], MEMBER["World Geodetic System 1984 (G1762)"], MEMBER["World Geodetic System 1984 (G2139)"], MEMBER["World Geodetic System 1984 (G2296)"], ELLIPSOID["WGS 84",6378137,298.257223563, LENGTHUNIT["metre",1]], ENSEMBLEACCURACY[2.0]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4326]], CONVERSION["Equal Earth Americas", METHOD["Equal Earth", ID["EPSG",1078]], PARAMETER["Longitude of natural origin",-90, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Very small scale equal-area mapping - Americas-centred."], AREA["World centred on the Americas."], BBOX[-90,90.01,90,89.99]], ID["EPSG",8858]]
8859	PROJCRS["WGS 84 / Equal Earth Asia-Pacific", BASEGEOGCRS["WGS 84", ENSEMBLE["World Geodetic System 1984 ensemble", MEMBER["World Geodetic System 1984 (Transit)"], MEMBER["World Geodetic System 1984 (G730)"], MEMBER["World Geodetic System 1984 (G873)"], MEMBER["World Geodetic System 1984 (G1150)"], MEMBER["World Geodetic System 1984 (G1674)"], MEMBER["World Geodetic System 1984 (G1762)"], MEMBER["World Geodetic System 1984 (G2139)"], MEMBER["World Geodetic System 1984 (G2296)"], ELLIPSOID["WGS 84",6378137,298.257223563, LENGTHUNIT["metre",1]], ENSEMBLEACCURACY[2.0]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4326]], CONVERSION["Equal Earth Asia-Pacific", METHOD["Equal Earth", ID["EPSG",1078]], PARAMETER["Longitude of natural origin",150, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Very small scale equal-area mapping - Asia-Pacific-centred."], AREA["World centred on Asia-Pacific."], BBOX[-90,-29.99,90,-30.01]], ID["EPSG",8859]]
9039	PROJCRS["ISN2016 / LAEA Europe", BASEGEOGCRS["ISN2016", DATUM["Islands Net 2016", ELLIPSOID["GRS 1980",6378137,298.257222101, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",8086]], CONVERSION["Europe Equal Area 2001", METHOD["Lambert Azimuthal Equal Area", ID["EPSG",9820]], PARAMETER["Latitude of natural origin",52, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",10, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",4321000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",3210000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["northing (Y)",north, ORDER[1], LENGTHUNIT["metre",1]], AXIS["easting (X)",east, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Statistical analysis."], AREA["Iceland - onshore and offshore."], BBOX[59.96,-30.87,69.59,-5.55]], ID["EPSG",9039]]
9311	PROJCRS["NAD27 / US National Atlas Equal Area", BASEGEOGCRS["NAD27", DATUM["North American Datum 1927", ELLIPSOID["Clarke 1866",6378206.4,294.978698213898, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4267]], CONVERSION["US National Atlas Equal Area", METHOD["Lambert Azimuthal Equal Area (Spherical)", ID["EPSG",1027]], PARAMETER["Latitude of natural origin",45, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-100, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Statistical analysis."], AREA["United States (USA) - onshore and offshore."], BBOX[15.56,167.65,74.71,-65.69]], ID["EPSG",9311]]
9549	PROJCRS["LTF2004(C)", BASEGEOGCRS["LTF2004(G)", DATUM["Lyon Turin Ferroviaire 2004", ELLIPSOID["GRS 1980",6378137,298.257222101, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",9547]], CONVERSION["Lyon Turin Ferroviaire 2004 (C)", METHOD["Lambert Conic Conformal (1SP variant B)", ID["EPSG",1102]], PARAMETER["Latitude of natural origin",44.3791666666667, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["Latitude of false origin",45.1833333333333, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8821]], PARAMETER["Longitude of false origin",6.81666666666667, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8822]], PARAMETER["Easting at false origin",150000, LENGTHUNIT["metre",1], ID["EPSG",8826]], PARAMETER["Northing at false origin",50000, LENGTHUNIT["metre",1], ID["EPSG",8827]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey and mapping for the Trans-Europe Lyon-Turin (TELT) railway project."], AREA["France and Italy - on or related to the rail route from Lyon to Turin."], BBOX[44.87,4.65,45.89,7.88]], ID["EPSG",9549]]
9895	PROJCRS["LUREF / Luxembourg TM (3D)", BASEGEOGCRS["LUREF", DATUM["Luxembourg Reference Frame", ELLIPSOID["International 1924",6378388,297, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",9893]], CONVERSION["Luxembourg TM (3D)", METHOD["Transverse Mercator 3D", ID["EPSG",1111]], PARAMETER["Latitude of natural origin",49.8333333333333, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",6.16666666666667, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",80000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",100000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,3], AXIS["northing (X)",north, ORDER[1], LENGTHUNIT["metre",1]], AXIS["easting (Y)",east, ORDER[2], LENGTHUNIT["metre",1]], AXIS["ellipsoidal height (h)",up, ORDER[3], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre, topographic mapping."], AREA["Luxembourg."], BBOX[49.44,5.73,50.19,6.53]], ID["EPSG",9895]]
9947	PROJCRS["ISN2004 / LAEA Iceland", BASEGEOGCRS["ISN2004", DATUM["Islands Net 2004", ELLIPSOID["GRS 1980",6378137,298.257222101, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",5324]], CONVERSION["Iceland Lambert Azimuthal Equal Area", METHOD["Lambert Azimuthal Equal Area", ID["EPSG",9820]], PARAMETER["Latitude of natural origin",65, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-19, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",1700000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",1300000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Statistical analysis."], AREA["Iceland - onshore and offshore."], BBOX[59.96,-30.87,69.59,-5.55]], ID["EPSG",9947]]
10258	PROJCRS["GS reconstruction east-orientated", BASEGEOGCRS["GS-IRF", DATUM["Generalstabens System Intermediate Datum", ELLIPSOID["Danish 1876",6377019.27,300, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",10256]], CONVERSION["Generalstabens System LCC", METHOD["Lambert Conic Conformal (1SP variant B)", ID["EPSG",1102]], PARAMETER["Latitude of natural origin",56, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["Latitude of false origin",55, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8821]], PARAMETER["Longitude of false origin",10.37775, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8822]], PARAMETER["Easting at false origin",0, LENGTHUNIT["metre",1], ID["EPSG",8826]], PARAMETER["Northing at false origin",0, LENGTHUNIT["metre",1], ID["EPSG",8827]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Topographic mapping."], AREA["Denmark - onshore Jutland, Funen, Zealand and Lolland."], BBOX[54.51,8,57.8,12.87]], ID["EPSG",10258]]
10262	PROJCRS["GSB reconstruction east-orientated", BASEGEOGCRS["GSB-IRF", DATUM["Generalstabens System Bornholm Intermediate Datum", ELLIPSOID["Danish 1876",6377019.27,300, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",10260]], CONVERSION["GSB-reconstruction", METHOD["Lambert Conic Conformal (1SP variant B)", ID["EPSG",1102]], PARAMETER["Latitude of natural origin",56, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["Latitude of false origin",55, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8821]], PARAMETER["Longitude of false origin",14.92775, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8822]], PARAMETER["Easting at false origin",-18831.46, LENGTHUNIT["metre",1], ID["EPSG",8826]], PARAMETER["Northing at false origin",5614.621, LENGTHUNIT["metre",1], ID["EPSG",8827]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Geodesy, topographic mapping."], AREA["Denmark - Bornholm onshore."], BBOX[54.94,14.59,55.38,15.25]], ID["EPSG",10262]]
10266	PROJCRS["KK reconstruction east-orientated", BASEGEOGCRS["KK-IRF", DATUM["Copenhagen Commune Intermediate Datum", ELLIPSOID["Danish 1876",6377019.27,300, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",10265]], CONVERSION["Generalstabens System LCC", METHOD["Lambert Conic Conformal (1SP variant B)", ID["EPSG",1102]], PARAMETER["Latitude of natural origin",56, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["Latitude of false origin",55, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8821]], PARAMETER["Longitude of false origin",10.37775, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8822]], PARAMETER["Easting at false origin",0, LENGTHUNIT["metre",1], ID["EPSG",8826]], PARAMETER["Northing at false origin",0, LENGTHUNIT["metre",1], ID["EPSG",8827]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Topographic mapping."], AREA["Denmark - onshore - Copenhagen and surrounding area."], BBOX[55.51,12.23,55.82,12.73]], ID["EPSG",10266]]
10622	PROJCRS["NAD83(2011) / San Francisco SFO-B18 (ftUS)", BASEGEOGCRS["NAD83(2011)", DATUM["NAD83 (National Spatial Reference System 2011)", ELLIPSOID["GRS 1980",6378137,298.257222101, LENGTHUNIT["metre",1]], ANCHOREPOCH[2010]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",6318]], CONVERSION["San Francisco International Airport B18 grid (ftUS)", METHOD["Local Orthographic", ID["EPSG",1130]], PARAMETER["Latitude of projection centre",37.6289686531, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8811]], PARAMETER["Longitude of projection centre",-122.3939412704, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8812]], PARAMETER["Azimuth at projection centre",27.7928209333, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8813]], PARAMETER["Scale factor at projection centre",0.9999968, SCALEUNIT["unity",1], ID["EPSG",8815]], PARAMETER["Easting at projection centre",0, LENGTHUNIT["US survey foot",0.304800609601219], ID["EPSG",8816]], PARAMETER["Northing at projection centre",0, LENGTHUNIT["US survey foot",0.304800609601219], ID["EPSG",8817]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["US survey foot",0.304800609601219]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["US survey foot",0.304800609601219]], USAGE[ SCOPE["Engineering survey."], AREA["USA - California - San Francisco international airport."], BBOX[37.58,-122.43,37.66,-122.33]], ID["EPSG",10622]]
20050	PROJCRS["NAD83(2011) / Amtrak NECCS21 (ft)", BASEGEOGCRS["NAD83(2011)", DATUM["NAD83 (National Spatial Reference System 2011)", ELLIPSOID["GRS 1980",6378137,298.257222101, LENGTHUNIT["metre",1]], ANCHOREPOCH[2010]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",6318]], CONVERSION["Amtrak North East Corridor Coordinate System 2021 (international foot)", METHOD["Hotine Oblique Mercator (variant B)", ID["EPSG",9815]], PARAMETER["Latitude of projection centre",40.8333333333333, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8811]], PARAMETER["Longitude of projection centre",-74, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8812]], PARAMETER["Azimuth at projection centre",58, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8813]], PARAMETER["Angle from Rectified to Skew Grid",58, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8814]], PARAMETER["Scale factor at projection centre",0.99999, SCALEUNIT["unity",1], ID["EPSG",8815]], PARAMETER["Easting at projection centre",1500000, LENGTHUNIT["foot",0.3048], ID["EPSG",8816]], PARAMETER["Northing at projection centre",1500000, LENGTHUNIT["foot",0.3048], ID["EPSG",8817]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["foot",0.3048]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["foot",0.3048]], USAGE[ SCOPE["Engineering survey and topographic mapping for railway applications."], AREA["United States (USA) - parts of Connecticut, Delaware, District of Columbia, Maryland, Massachusetts, New Jersey, New York, Pennsylvania, Rhode Island and Virginia on or related to the Amtrak northeast corridor rail route from Boston to Washington DC via New York and Philadelphia."], BBOX[38.64,-78.51,42.74,-70.48]], ID["EPSG",20050]]
21780	PROJCRS["CH1903 (Bern) / LV03C", BASEGEOGCRS["CH1903 (Bern)", DATUM["CH1903 (Bern)", ELLIPSOID["Bessel 1841",6377397.155,299.1528128, LENGTHUNIT["metre",1]]], PRIMEM["Bern",7.43958333333333, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4801]], CONVERSION["Swiss Oblique Mercator 1903C", METHOD["Hotine Oblique Mercator (variant B)", ID["EPSG",9815]], PARAMETER["Latitude of projection centre",46.9524055555556, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8811]], PARAMETER["Longitude of projection centre",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8812]], PARAMETER["Azimuth at projection centre",90, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8813]], PARAMETER["Angle from Rectified to Skew Grid",90, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8814]], PARAMETER["Scale factor at projection centre",1, SCALEUNIT["unity",1], ID["EPSG",8815]], PARAMETER["Easting at projection centre",0, LENGTHUNIT["metre",1], ID["EPSG",8816]], PARAMETER["Northing at projection centre",0, LENGTHUNIT["metre",1], ID["EPSG",8817]]], CS[Cartesian,2], AXIS["easting (Y)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (X)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Liechtenstein; Switzerland."], BBOX[45.81,5.95,47.81,10.5]], ID["EPSG",21780]]
21781	PROJCRS["CH1903 / LV03", BASEGEOGCRS["CH1903", DATUM["CH1903", ELLIPSOID["Bessel 1841",6377397.155,299.1528128, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4149]], CONVERSION["Swiss Oblique Mercator 1903M", METHOD["Hotine Oblique Mercator (variant B)", ID["EPSG",9815]], PARAMETER["Latitude of projection centre",46.9524055555556, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8811]], PARAMETER["Longitude of projection centre",7.43958333333333, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8812]], PARAMETER["Azimuth at projection centre",90, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8813]], PARAMETER["Angle from Rectified to Skew Grid",90, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8814]], PARAMETER["Scale factor at projection centre",1, SCALEUNIT["unity",1], ID["EPSG",8815]], PARAMETER["Easting at projection centre",600000, LENGTHUNIT["metre",1], ID["EPSG",8816]], PARAMETER["Northing at projection centre",200000, LENGTHUNIT["metre",1], ID["EPSG",8817]]], CS[Cartesian,2], AXIS["easting (Y)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (X)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre, engineering survey, topographic mapping (large and medium scale)."], AREA["Liechtenstein; Switzerland."], BBOX[45.81,5.95,47.81,10.5]], ID["EPSG",21781]]
21782	PROJCRS["CH1903 / LV03C-G", BASEGEOGCRS["CH1903", DATUM["CH1903", ELLIPSOID["Bessel 1841",6377397.155,299.1528128, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4149]], CONVERSION["Swiss Oblique Mercator 1903C (Greenwich)", METHOD["Hotine Oblique Mercator (variant B)", ID["EPSG",9815]], PARAMETER["Latitude of projection centre",46.9524055555556, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8811]], PARAMETER["Longitude of projection centre",7.43958333333333, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8812]], PARAMETER["Azimuth at projection centre",90, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8813]], PARAMETER["Angle from Rectified to Skew Grid",90, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8814]], PARAMETER["Scale factor at projection centre",1, SCALEUNIT["unity",1], ID["EPSG",8815]], PARAMETER["Easting at projection centre",0, LENGTHUNIT["metre",1], ID["EPSG",8816]], PARAMETER["Northing at projection centre",0, LENGTHUNIT["metre",1], ID["EPSG",8817]]], CS[Cartesian,2], AXIS["easting (Y)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (X)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre, engineering survey, topographic mapping (large and medium scale)."], AREA["Liechtenstein."], BBOX[47.05,9.47,47.28,9.64]], ID["EPSG",21782]]
22239	PROJCRS["NAD83(CSRS)v2 / PEI Stereographic", BASEGEOGCRS["NAD83(CSRS)v2", DATUM["North American Datum of 1983 (CSRS) version 2", ELLIPSOID["GRS 1980",6378137,298.257222101, LENGTHUNIT["metre",1]], ANCHOREPOCH[1997]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",8237]], CONVERSION["Prince Edward Isl. Stereographic (NAD83)", METHOD["Oblique Stereographic", ID["EPSG",9809]], PARAMETER["Latitude of natural origin",47.25, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-63, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.999912, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",400000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",800000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (E(X))",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (N(Y))",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Canada - Prince Edward Island."], BBOX[45.9,-64.49,47.09,-61.9]], ID["EPSG",22239]]
22240	PROJCRS["NAD83(CSRS)v2 / NB Stereographic", BASEGEOGCRS["NAD83(CSRS)v2", DATUM["North American Datum of 1983 (CSRS) version 2", ELLIPSOID["GRS 1980",6378137,298.257222101, LENGTHUNIT["metre",1]], ANCHOREPOCH[1997]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",8237]], CONVERSION["New Brunswick Stereographic (NAD83)", METHOD["Oblique Stereographic", ID["EPSG",9809]], PARAMETER["Latitude of natural origin",46.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-66.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.999912, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",2500000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",7500000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["northing (N)",north, ORDER[1], LENGTHUNIT["metre",1]], AXIS["easting (E)",east, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Canada - New Brunswick."], BBOX[44.56,-69.05,48.07,-63.7]], ID["EPSG",22240]]
